Test Name,Token Index,Latency (ms),Timestamp
streaming-5000-tokens,3625,30.57,160496.8946
streaming-5000-tokens,3626,32.01,160528.9268
streaming-5000-tokens,3627,31.42,160560.3681
streaming-5000-tokens,3628,32.43,160592.8189
streaming-5000-tokens,3629,31.18,160624.0294
streaming-5000-tokens,3630,31.53,160655.5904
streaming-5000-tokens,3631,32.35,160687.9623
streaming-5000-tokens,3632,30.49,160718.4721
streaming-5000-tokens,3633,31.33,160749.8514
streaming-5000-tokens,3634,31.50,160781.3799
streaming-5000-tokens,3635,31.72,160813.1274
streaming-5000-tokens,3636,32.16,160845.3323
streaming-5000-tokens,3637,31.51,160877.0209
streaming-5000-tokens,3638,31.97,160909.029
streaming-5000-tokens,3639,31.52,160940.5786
streaming-5000-tokens,3640,32.71,160973.325
streaming-5000-tokens,3641,30.89,161004.2596
streaming-5000-tokens,3642,31.91,161036.2109
streaming-5000-tokens,3643,32.37,161068.631
streaming-5000-tokens,3644,26.55,161095.2493
streaming-5000-tokens,3645,28.51,161123.8005
streaming-5000-tokens,3646,31.66,161155.4973
streaming-5000-tokens,3647,33.37,161188.9047
streaming-5000-tokens,3648,22.37,161211.3164
streaming-5000-tokens,3649,31.71,161243.0568
streaming-5000-tokens,3650,32.61,161275.7061
streaming-5000-tokens,3651,30.91,161306.6596
streaming-5000-tokens,3652,31.89,161338.6155
streaming-5000-tokens,3653,31.60,161370.251
streaming-5000-tokens,3654,24.59,161394.8966
streaming-5000-tokens,3655,32.99,161427.9433
streaming-5000-tokens,3656,31.99,161459.983
streaming-5000-tokens,3657,34.24,161494.2541
streaming-5000-tokens,3658,28.91,161523.2169
streaming-5000-tokens,3659,32.81,161556.08
streaming-5000-tokens,3660,32.23,161588.3567
streaming-5000-tokens,3661,31.34,161619.7455
streaming-5000-tokens,3662,31.29,161651.0854
streaming-5000-tokens,3663,32.38,161683.5205
streaming-5000-tokens,3664,32.46,161716.0212
streaming-5000-tokens,3665,31.79,161747.8629
streaming-5000-tokens,3666,32.11,161780.0309
streaming-5000-tokens,3667,31.51,161811.5892
streaming-5000-tokens,3668,32.52,161844.1561
streaming-5000-tokens,3669,30.93,161875.1351
streaming-5000-tokens,3670,30.00,161905.1905
streaming-5000-tokens,3671,23.70,161928.9357
streaming-5000-tokens,3672,23.99,161952.9933
streaming-5000-tokens,3673,32.19,161985.2396
streaming-5000-tokens,3674,33.67,162018.9469
streaming-5000-tokens,3675,32.81,162051.8074
streaming-5000-tokens,3676,20.56,162072.419
streaming-5000-tokens,3677,33.63,162106.097
streaming-5000-tokens,3678,27.03,162133.1788
streaming-5000-tokens,3679,19.47,162152.7313
streaming-5000-tokens,3680,35.91,162188.6873
streaming-5000-tokens,3681,36.91,162225.6292
streaming-5000-tokens,3682,30.62,162256.2956
streaming-5000-tokens,3683,31.52,162287.8726
streaming-5000-tokens,3684,30.86,162318.7711
streaming-5000-tokens,3685,31.44,162350.2487
streaming-5000-tokens,3686,22.99,162373.2951
streaming-5000-tokens,3687,31.41,162404.7575
streaming-5000-tokens,3688,32.49,162437.2992
streaming-5000-tokens,3689,31.28,162468.6396
streaming-5000-tokens,3690,24.54,162493.2313
streaming-5000-tokens,3691,32.58,162525.8582
streaming-5000-tokens,3692,31.14,162557.0578
streaming-5000-tokens,3693,30.97,162588.0825
streaming-5000-tokens,3694,31.99,162620.1234
streaming-5000-tokens,3695,29.83,162650.0096
streaming-5000-tokens,3696,31.38,162681.4468
streaming-5000-tokens,3697,32.09,162713.5836
streaming-5000-tokens,3698,32.13,162745.7727
streaming-5000-tokens,3699,31.57,162777.3749
streaming-5000-tokens,3700,32.05,162809.4645
streaming-5000-tokens,3701,32.25,162841.7385
streaming-5000-tokens,3702,32.21,162873.984
streaming-5000-tokens,3703,32.98,162906.9895
streaming-5000-tokens,3704,31.06,162938.0972
streaming-5000-tokens,3705,31.07,162969.2182
streaming-5000-tokens,3706,24.74,162994.0118
streaming-5000-tokens,3707,24.89,163019.2824
streaming-5000-tokens,3708,31.41,163050.7429
streaming-5000-tokens,3709,21.87,163072.6661
streaming-5000-tokens,3710,26.95,163099.6601
streaming-5000-tokens,3711,26.73,163126.5666
streaming-5000-tokens,3712,22.50,163149.1214
streaming-5000-tokens,3713,32.44,163181.6091
streaming-5000-tokens,3714,31.66,163213.3091
streaming-5000-tokens,3715,31.87,163245.2084
streaming-5000-tokens,3716,32.08,163277.3173
streaming-5000-tokens,3717,31.80,163309.1689
streaming-5000-tokens,3718,31.25,163340.4602
streaming-5000-tokens,3719,33.60,163374.0856
streaming-5000-tokens,3720,30.84,163404.9806
streaming-5000-tokens,3721,31.57,163436.6024
streaming-5000-tokens,3722,32.15,163468.8015
streaming-5000-tokens,3723,31.26,163500.111
streaming-5000-tokens,3724,28.16,163528.3252
streaming-5000-tokens,3725,26.88,163555.2556
streaming-5000-tokens,3726,33.34,163588.6471
streaming-5000-tokens,3727,30.94,163619.6434
streaming-5000-tokens,3728,31.88,163651.5729
streaming-5000-tokens,3729,31.31,163682.936
streaming-5000-tokens,3730,31.29,163714.2724
streaming-5000-tokens,3731,31.95,163746.2762
streaming-5000-tokens,3732,32.52,163778.8419
streaming-5000-tokens,3733,31.90,163810.7913
streaming-5000-tokens,3734,32.50,163843.345
streaming-5000-tokens,3735,30.62,163874.0127
streaming-5000-tokens,3736,32.45,163906.5172
streaming-5000-tokens,3737,31.53,163938.1038
streaming-5000-tokens,3738,32.87,163971.0254
streaming-5000-tokens,3739,32.52,164003.5929
streaming-5000-tokens,3740,31.64,164035.2865
streaming-5000-tokens,3741,35.27,164070.6142
streaming-5000-tokens,3742,26.45,164097.1162
streaming-5000-tokens,3743,33.07,164130.2313
streaming-5000-tokens,3744,28.45,164158.7222
streaming-5000-tokens,3745,31.59,164190.3712
streaming-5000-tokens,3746,27.04,164217.4523
streaming-5000-tokens,3747,19.99,164237.4814
streaming-5000-tokens,3748,21.90,164259.3982
streaming-5000-tokens,3749,32.02,164291.4394
streaming-5000-tokens,3750,31.25,164322.7401
streaming-5000-tokens,3751,31.03,164353.8165
streaming-5000-tokens,3752,32.30,164386.338
streaming-5000-tokens,3753,32.21,164418.6026
streaming-5000-tokens,3754,31.68,164450.3307
streaming-5000-tokens,3755,30.89,164481.2734
streaming-5000-tokens,3756,31.50,164512.8039
streaming-5000-tokens,3757,32.83,164545.6611
streaming-5000-tokens,3758,32.91,164578.6246
streaming-5000-tokens,3759,24.30,164602.9711
streaming-5000-tokens,3760,24.05,164627.0766
streaming-5000-tokens,3761,31.09,164658.2161
streaming-5000-tokens,3762,31.11,164689.3757
streaming-5000-tokens,3763,32.06,164721.488
streaming-5000-tokens,3764,32.14,164753.681
streaming-5000-tokens,3765,32.93,164786.6905
streaming-5000-tokens,3766,29.31,164816.0508
streaming-5000-tokens,3767,33.96,164850.0682
streaming-5000-tokens,3768,30.66,164880.7844
streaming-5000-tokens,3769,31.81,164912.6407
streaming-5000-tokens,3770,32.24,164944.9246
streaming-5000-tokens,3771,31.06,164976.0542
streaming-5000-tokens,3772,31.63,165007.7135
streaming-5000-tokens,3773,32.33,165040.0974
streaming-5000-tokens,3774,33.81,165073.9608
streaming-5000-tokens,3775,22.51,165096.5131
streaming-5000-tokens,3776,32.62,165129.1866
streaming-5000-tokens,3777,21.19,165150.4336
streaming-5000-tokens,3778,28.10,165178.5909
streaming-5000-tokens,3779,26.74,165205.3819
streaming-5000-tokens,3780,31.96,165237.3924
streaming-5000-tokens,3781,31.30,165268.7471
streaming-5000-tokens,3782,31.04,165299.8299
streaming-5000-tokens,3783,31.11,165330.9817
streaming-5000-tokens,3784,31.70,165362.7059
streaming-5000-tokens,3785,32.74,165395.4664
streaming-5000-tokens,3786,30.77,165426.2547
streaming-5000-tokens,3787,32.33,165458.6071
streaming-5000-tokens,3788,31.28,165490.7139
streaming-5000-tokens,3789,30.95,165521.7529
streaming-5000-tokens,3790,31.51,165553.3077
streaming-5000-tokens,3791,31.97,165585.3295
streaming-5000-tokens,3792,31.50,165616.8773
streaming-5000-tokens,3793,28.97,165645.9238
streaming-5000-tokens,3794,24.63,165670.6076
streaming-5000-tokens,3795,30.64,165701.2984
streaming-5000-tokens,3796,30.89,165732.2378
streaming-5000-tokens,3797,33.47,165765.7561
streaming-5000-tokens,3798,30.71,165796.5228
streaming-5000-tokens,3799,31.70,165828.2665
streaming-5000-tokens,3800,30.69,165859.1242
streaming-5000-tokens,3801,31.94,165891.0955
streaming-5000-tokens,3802,31.57,165922.7398
streaming-5000-tokens,3803,31.58,165954.3787
streaming-5000-tokens,3804,31.32,165985.7358
streaming-5000-tokens,3805,31.37,166017.141
streaming-5000-tokens,3806,30.80,166047.994
streaming-5000-tokens,3807,31.02,166079.0505
streaming-5000-tokens,3808,24.78,166103.862
streaming-5000-tokens,3809,28.51,166132.4025
streaming-5000-tokens,3810,22.45,166154.9933
streaming-5000-tokens,3811,26.41,166181.4608
streaming-5000-tokens,3812,22.66,166204.1557
streaming-5000-tokens,3813,33.12,166237.2961
streaming-5000-tokens,3814,32.55,166269.8951
streaming-5000-tokens,3815,30.09,166300.0412
streaming-5000-tokens,3816,31.43,166331.5047
streaming-5000-tokens,3817,31.72,166363.3277
streaming-5000-tokens,3818,31.91,166395.2905
streaming-5000-tokens,3819,31.10,166426.4476
streaming-5000-tokens,3820,31.83,166458.3162
streaming-5000-tokens,3821,30.93,166489.5452
streaming-5000-tokens,3822,31.08,166520.6816
streaming-5000-tokens,3823,32.27,166552.9899
streaming-5000-tokens,3824,32.11,166585.1362
streaming-5000-tokens,3825,31.61,166616.7693
streaming-5000-tokens,3826,32.44,166649.2582
streaming-5000-tokens,3827,32.35,166681.6578
streaming-5000-tokens,3828,29.85,166711.5631
streaming-5000-tokens,3829,24.73,166736.343
streaming-5000-tokens,3830,31.50,166767.8962
streaming-5000-tokens,3831,31.77,166799.7199
streaming-5000-tokens,3832,31.29,166831.0615
streaming-5000-tokens,3833,30.69,166861.8002
streaming-5000-tokens,3834,32.63,166894.4839
streaming-5000-tokens,3835,31.56,166926.0903
streaming-5000-tokens,3836,30.29,166956.436
streaming-5000-tokens,3837,31.77,166988.2419
streaming-5000-tokens,3838,32.12,167020.3934
streaming-5000-tokens,3839,32.31,167052.7592
streaming-5000-tokens,3840,33.09,167085.8986
streaming-5000-tokens,3841,21.76,167107.7143
streaming-5000-tokens,3842,23.54,167131.3043
streaming-5000-tokens,3843,29.85,167161.2002
streaming-5000-tokens,3844,22.12,167183.3679
streaming-5000-tokens,3845,30.73,167214.1488
streaming-5000-tokens,3846,28.16,167242.3534
streaming-5000-tokens,3847,23.45,167266.166
streaming-5000-tokens,3848,31.08,167297.2753
streaming-5000-tokens,3849,31.45,167328.768
streaming-5000-tokens,3850,32.22,167361.0321
streaming-5000-tokens,3851,32.31,167393.3772
streaming-5000-tokens,3852,30.14,167423.5648
streaming-5000-tokens,3853,31.27,167454.8915
streaming-5000-tokens,3854,32.86,167487.809
streaming-5000-tokens,3855,31.34,167519.1967
streaming-5000-tokens,3856,32.18,167551.429
streaming-5000-tokens,3857,31.93,167583.4088
streaming-5000-tokens,3858,31.60,167615.0587
streaming-5000-tokens,3859,31.14,167646.2511
streaming-5000-tokens,3860,32.24,167678.5379
streaming-5000-tokens,3861,30.66,167709.2548
streaming-5000-tokens,3862,29.83,167739.1442
streaming-5000-tokens,3863,24.74,167763.9365
streaming-5000-tokens,3864,24.28,167788.273
streaming-5000-tokens,3865,32.25,167820.5695
streaming-5000-tokens,3866,31.93,167852.595
streaming-5000-tokens,3867,30.20,167882.8759
streaming-5000-tokens,3868,31.17,167914.0928
streaming-5000-tokens,3869,31.80,167945.9439
streaming-5000-tokens,3870,32.57,167978.5666
streaming-5000-tokens,3871,29.65,168008.2749
streaming-5000-tokens,3872,32.79,168041.1165
streaming-5000-tokens,3873,31.58,168072.7496
streaming-5000-tokens,3874,24.30,168097.0968
streaming-5000-tokens,3875,33.35,168130.4826
streaming-5000-tokens,3876,20.45,168150.9877
streaming-5000-tokens,3877,29.67,168180.6976
streaming-5000-tokens,3878,27.82,168208.5544
streaming-5000-tokens,3879,28.65,168237.2287
streaming-5000-tokens,3880,20.79,168258.0684
streaming-5000-tokens,3881,32.00,168290.1246
streaming-5000-tokens,3882,31.11,168321.289
streaming-5000-tokens,3883,34.06,168355.4065
streaming-5000-tokens,3884,29.96,168386.0328
streaming-5000-tokens,3885,31.27,168417.3574
streaming-5000-tokens,3886,32.68,168450.0879
streaming-5000-tokens,3887,32.38,168482.5159
streaming-5000-tokens,3888,31.46,168514.0204
streaming-5000-tokens,3889,32.51,168546.5764
streaming-5000-tokens,3890,31.21,168577.8669
streaming-5000-tokens,3891,32.27,168610.1767
streaming-5000-tokens,3892,30.88,168641.1095
streaming-5000-tokens,3893,32.51,168673.6724
streaming-5000-tokens,3894,30.02,168703.7413
streaming-5000-tokens,3895,32.50,168736.292
streaming-5000-tokens,3896,30.97,168767.3469
streaming-5000-tokens,3897,32.60,168800.0051
streaming-5000-tokens,3898,27.82,168827.8829
streaming-5000-tokens,3899,26.42,168854.3507
streaming-5000-tokens,3900,30.57,168884.9717
streaming-5000-tokens,3901,31.83,168916.8525
streaming-5000-tokens,3902,30.09,168947.0075
streaming-5000-tokens,3903,32.35,168979.446
streaming-5000-tokens,3904,31.45,169010.9486
streaming-5000-tokens,3905,32.67,169043.6761
streaming-5000-tokens,3906,31.57,169075.3007
streaming-5000-tokens,3907,25.15,169100.5007
streaming-5000-tokens,3908,29.59,169130.1324
streaming-5000-tokens,3909,30.02,169160.2015
streaming-5000-tokens,3910,27.52,169187.7698
streaming-5000-tokens,3911,24.05,169211.8759
streaming-5000-tokens,3912,33.72,169245.6503
streaming-5000-tokens,3913,28.36,169274.0788
streaming-5000-tokens,3914,31.29,169305.4251
streaming-5000-tokens,3915,32.02,169337.4999
streaming-5000-tokens,3916,33.73,169371.256
streaming-5000-tokens,3917,31.95,169403.2649
streaming-5000-tokens,3918,31.76,169435.0797
streaming-5000-tokens,3919,30.37,169465.5064
streaming-5000-tokens,3920,32.02,169497.5751
streaming-5000-tokens,3921,31.70,169529.3307
streaming-5000-tokens,3922,32.21,169561.5937
streaming-5000-tokens,3923,31.71,169593.3612
streaming-5000-tokens,3924,30.12,169623.5406
streaming-5000-tokens,3925,31.50,169655.0937
streaming-5000-tokens,3926,33.20,169688.3406
streaming-5000-tokens,3927,30.83,169719.2262
streaming-5000-tokens,3928,31.24,169750.5753
streaming-5000-tokens,3929,31.29,169781.919
streaming-5000-tokens,3930,31.72,169813.6938
streaming-5000-tokens,3931,32.78,169846.5251
streaming-5000-tokens,3932,34.42,169881.0004
streaming-5000-tokens,3933,21.24,169902.2915
streaming-5000-tokens,3934,25.28,169927.62
streaming-5000-tokens,3935,31.57,169959.3208
streaming-5000-tokens,3936,30.44,169990.0017
streaming-5000-tokens,3937,31.45,170021.5008
streaming-5000-tokens,3938,32.17,170053.7084
streaming-5000-tokens,3939,32.97,170086.7287
streaming-5000-tokens,3940,24.16,170110.9396
streaming-5000-tokens,3941,33.16,170144.1417
streaming-5000-tokens,3942,28.24,170172.4411
streaming-5000-tokens,3943,27.56,170200.0439
streaming-5000-tokens,3944,31.10,170231.1939
streaming-5000-tokens,3945,31.48,170262.6982
streaming-5000-tokens,3946,33.42,170296.1356
streaming-5000-tokens,3947,31.96,170328.1465
streaming-5000-tokens,3948,33.85,170362.053
streaming-5000-tokens,3949,29.78,170391.8851
streaming-10000-tokens,1,0.13,170421.8908
streaming-10000-tokens,2,22.79,170444.6977
streaming-10000-tokens,3,27.53,170472.2788
streaming-10000-tokens,4,23.87,170496.191
streaming-10000-tokens,5,33.10,170529.3356
streaming-10000-tokens,6,30.64,170560.0285
streaming-10000-tokens,7,31.61,170591.68
streaming-10000-tokens,8,31.16,170622.9177
streaming-10000-tokens,9,31.92,170654.8839
streaming-10000-tokens,10,32.08,170687.0071
streaming-10000-tokens,11,32.67,170719.7264
streaming-10000-tokens,12,30.29,170750.0612
streaming-10000-tokens,13,31.76,170781.8727
streaming-10000-tokens,14,33.60,170815.5204
streaming-10000-tokens,15,31.18,170846.7453
streaming-10000-tokens,16,32.15,170878.94
streaming-10000-tokens,17,32.18,170911.1954
streaming-10000-tokens,18,29.84,170941.0839
streaming-10000-tokens,19,23.88,170965.0119
streaming-10000-tokens,20,23.77,170988.8328
streaming-10000-tokens,21,32.73,171021.6136
streaming-10000-tokens,22,31.69,171053.349
streaming-10000-tokens,23,31.69,171085.0888
streaming-10000-tokens,24,25.80,171110.9466
streaming-10000-tokens,25,29.84,171140.837
streaming-10000-tokens,26,27.10,171167.9728
streaming-10000-tokens,27,26.35,171194.3552
streaming-10000-tokens,28,25.92,171220.3182
streaming-10000-tokens,29,34.54,171254.9116
streaming-10000-tokens,30,22.97,171277.928
streaming-10000-tokens,31,31.48,171309.4381
streaming-10000-tokens,32,32.28,171341.7596
streaming-10000-tokens,33,32.20,171373.9854
streaming-10000-tokens,34,31.87,171405.8827
streaming-10000-tokens,35,33.30,171439.203
streaming-10000-tokens,36,24.64,171463.8958
streaming-10000-tokens,37,23.95,171487.8944
streaming-10000-tokens,38,31.01,171518.9639
streaming-10000-tokens,39,32.65,171551.6658
streaming-10000-tokens,40,31.64,171583.3494
streaming-10000-tokens,41,33.45,171616.856
streaming-10000-tokens,42,31.03,171647.9406
streaming-10000-tokens,43,32.00,171679.9939
streaming-10000-tokens,44,32.66,171712.7027
streaming-10000-tokens,45,31.41,171744.1676
streaming-10000-tokens,46,32.84,171777.064
streaming-10000-tokens,47,30.39,171807.5076
streaming-10000-tokens,48,30.36,171837.9256
streaming-10000-tokens,49,32.65,171870.6312
streaming-10000-tokens,50,33.03,171903.707
streaming-10000-tokens,51,32.03,171935.7859
streaming-10000-tokens,52,29.95,171965.7857
streaming-10000-tokens,53,31.59,171997.4324
streaming-10000-tokens,54,33.89,172031.3786
streaming-10000-tokens,55,33.48,172064.8895
streaming-10000-tokens,56,31.89,172096.8581
streaming-10000-tokens,57,25.80,172122.7123
streaming-10000-tokens,58,26.49,172149.2536
streaming-10000-tokens,59,28.26,172177.598
streaming-10000-tokens,60,24.54,172202.1689
streaming-10000-tokens,61,26.57,172228.7622
streaming-10000-tokens,62,27.93,172256.7358
streaming-10000-tokens,63,24.39,172281.1764
streaming-10000-tokens,64,24.39,172305.6285
streaming-10000-tokens,65,23.76,172329.4201
streaming-10000-tokens,66,30.91,172360.3717
streaming-10000-tokens,67,32.31,172392.7002
streaming-10000-tokens,68,30.96,172423.7083
streaming-10000-tokens,69,31.75,172455.5078
streaming-10000-tokens,70,31.94,172487.4951
streaming-10000-tokens,71,32.06,172519.6114
streaming-10000-tokens,72,33.83,172553.4982
streaming-10000-tokens,73,32.67,172586.2202
streaming-10000-tokens,74,30.53,172616.8287
streaming-10000-tokens,75,31.63,172648.5109
streaming-10000-tokens,76,32.38,172680.9478
streaming-10000-tokens,77,32.72,172713.7738
streaming-10000-tokens,78,31.30,172745.1099
streaming-10000-tokens,79,31.37,172776.5357
streaming-10000-tokens,80,30.79,172807.3643
streaming-10000-tokens,81,31.15,172838.5446
streaming-10000-tokens,82,32.06,172870.6636
streaming-10000-tokens,83,31.35,172902.0652
streaming-10000-tokens,84,32.17,172934.2839
streaming-10000-tokens,85,30.30,172964.672
streaming-10000-tokens,86,32.47,172997.1921
streaming-10000-tokens,87,31.33,173028.5826
streaming-10000-tokens,88,29.92,173058.5636
streaming-10000-tokens,89,32.08,173090.7006
streaming-10000-tokens,90,31.76,173122.5071
streaming-10000-tokens,91,19.93,173142.4877
streaming-10000-tokens,92,32.18,173174.7259
streaming-10000-tokens,93,25.79,173200.5749
streaming-10000-tokens,94,24.26,173224.8897
streaming-10000-tokens,95,24.36,173249.3401
streaming-10000-tokens,96,24.25,173273.6317
