Test Name,Token Index,Latency (ms),Timestamp
streaming-10000-tokens,22,26.99,168706.0696
streaming-10000-tokens,23,21.53,168727.6645
streaming-10000-tokens,24,21.52,168749.2357
streaming-10000-tokens,25,28.03,168777.2978
streaming-10000-tokens,26,25.92,168803.2555
streaming-10000-tokens,27,24.15,168827.5035
streaming-10000-tokens,28,27.82,168855.3902
streaming-10000-tokens,29,29.46,168884.9106
streaming-10000-tokens,30,31.09,168916.0647
streaming-10000-tokens,31,24.95,168941.0695
streaming-10000-tokens,32,24.83,168965.9585
streaming-10000-tokens,33,23.46,168989.4944
streaming-10000-tokens,34,26.08,169015.6122
streaming-10000-tokens,35,22.43,169038.1044
streaming-10000-tokens,36,25.00,169063.1679
streaming-10000-tokens,37,28.30,169091.5184
streaming-10000-tokens,38,22.61,169114.191
streaming-10000-tokens,39,34.37,169148.6285
streaming-10000-tokens,40,22.35,169171.0239
streaming-10000-tokens,41,34.18,169205.2877
streaming-10000-tokens,42,22.89,169228.2469
streaming-10000-tokens,43,23.55,169251.8857
streaming-10000-tokens,44,26.53,169278.4582
streaming-10000-tokens,45,27.27,169305.7676
streaming-10000-tokens,46,29.21,169335.0275
streaming-10000-tokens,47,32.27,169367.3771
streaming-10000-tokens,48,23.13,169390.5782
streaming-10000-tokens,49,23.35,169413.9622
streaming-10000-tokens,50,25.98,169440.0116
streaming-10000-tokens,51,23.92,169463.9969
streaming-10000-tokens,52,25.99,169490.0578
streaming-10000-tokens,53,26.48,169516.6374
streaming-10000-tokens,54,30.60,169547.2989
streaming-10000-tokens,55,25.41,169572.7707
streaming-10000-tokens,56,25.35,169598.1891
streaming-10000-tokens,57,24.03,169622.2781
streaming-10000-tokens,58,25.68,169648.0043
streaming-10000-tokens,59,24.09,169672.1281
streaming-10000-tokens,60,21.46,169693.6545
streaming-10000-tokens,61,23.60,169717.2945
streaming-10000-tokens,62,31.05,169748.3896
streaming-10000-tokens,63,24.42,169772.9545
streaming-10000-tokens,64,34.51,169807.498
streaming-10000-tokens,65,23.25,169830.8614
streaming-10000-tokens,66,25.29,169856.2022
streaming-10000-tokens,67,25.25,169881.5741
streaming-10000-tokens,68,24.88,169906.4874
streaming-10000-tokens,69,25.21,169931.8608
streaming-10000-tokens,70,22.68,169954.7523
streaming-10000-tokens,71,28.72,169983.5178
streaming-10000-tokens,72,32.84,170016.4316
streaming-10000-tokens,73,32.01,170048.5289
streaming-10000-tokens,74,32.39,170080.9863
streaming-10000-tokens,75,24.23,170105.3159
streaming-10000-tokens,76,34.33,170139.7074
streaming-10000-tokens,77,23.98,170163.8128
streaming-10000-tokens,78,26.50,170190.3654
streaming-10000-tokens,79,32.99,170223.3987
streaming-10000-tokens,80,25.09,170248.5877
streaming-10000-tokens,81,23.78,170272.4588
streaming-10000-tokens,82,27.27,170299.8027
streaming-10000-tokens,83,29.19,170329.0521
streaming-10000-tokens,84,25.72,170354.8335
streaming-10000-tokens,85,24.38,170379.2632
streaming-10000-tokens,86,24.68,170403.9859
streaming-10000-tokens,87,31.14,170435.2079
streaming-10000-tokens,88,33.09,170468.3656
streaming-10000-tokens,89,31.62,170500.0596
streaming-10000-tokens,90,32.39,170532.5088
streaming-10000-tokens,91,25.28,170557.8554
streaming-10000-tokens,92,25.88,170583.7731
streaming-10000-tokens,93,31.93,170615.752
streaming-10000-tokens,94,32.56,170648.347
streaming-10000-tokens,95,23.97,170672.3543
streaming-10000-tokens,96,34.15,170706.5352
streaming-10000-tokens,97,25.08,170731.6691
streaming-10000-tokens,98,23.83,170755.5488
streaming-10000-tokens,99,31.59,170787.1879
streaming-10000-tokens,100,24.28,170811.5252
streaming-10000-tokens,101,24.22,170835.7963
streaming-10000-tokens,102,23.84,170859.7028
streaming-10000-tokens,103,24.85,170884.5985
streaming-10000-tokens,104,32.73,170917.3965
streaming-10000-tokens,105,31.77,170949.2409
streaming-10000-tokens,106,25.35,170974.6504
streaming-10000-tokens,107,24.71,170999.4089
streaming-10000-tokens,108,34.76,171034.2547
streaming-10000-tokens,109,21.43,171055.761
streaming-10000-tokens,110,30.83,171086.6434
streaming-10000-tokens,111,32.70,171119.3995
streaming-10000-tokens,112,23.70,171143.1527
streaming-10000-tokens,113,24.09,171167.2889
streaming-10000-tokens,114,26.95,171194.2936
streaming-10000-tokens,115,25.33,171219.663
streaming-10000-tokens,116,24.31,171244.0286
streaming-10000-tokens,117,24.07,171268.1742
streaming-10000-tokens,118,24.56,171292.8033
streaming-10000-tokens,119,33.03,171325.8718
streaming-10000-tokens,120,24.93,171350.8606
streaming-10000-tokens,121,31.49,171382.4099
streaming-10000-tokens,122,33.33,171415.7899
streaming-10000-tokens,123,23.22,171439.0656
streaming-10000-tokens,124,24.58,171463.6845
streaming-10000-tokens,125,26.93,171490.6565
streaming-10000-tokens,126,31.28,171521.9943
streaming-10000-tokens,127,26.29,171548.352
streaming-10000-tokens,128,32.38,171580.8
streaming-10000-tokens,129,25.44,171606.2816
streaming-10000-tokens,130,25.06,171631.4041
streaming-10000-tokens,131,24.85,171656.2968
streaming-10000-tokens,132,25.37,171681.7184
streaming-10000-tokens,133,31.61,171713.3697
streaming-10000-tokens,134,25.84,171739.2513
streaming-10000-tokens,135,24.87,171764.1509
streaming-10000-tokens,136,36.11,171800.2919
streaming-10000-tokens,137,22.67,171823.0249
streaming-10000-tokens,138,25.97,171849.0638
streaming-10000-tokens,139,23.47,171872.5819
streaming-10000-tokens,140,33.42,171906.0394
streaming-10000-tokens,141,23.24,171929.3172
streaming-10000-tokens,142,25.23,171954.5849
streaming-10000-tokens,143,28.99,171983.6194
streaming-10000-tokens,144,31.49,172015.2346
streaming-10000-tokens,145,24.31,172039.5936
streaming-10000-tokens,146,33.05,172072.7097
streaming-10000-tokens,147,27.12,172099.9067
streaming-10000-tokens,148,31.86,172131.8234
streaming-10000-tokens,149,23.76,172155.6604
streaming-10000-tokens,150,26.23,172181.9435
streaming-10000-tokens,151,24.38,172206.3924
streaming-10000-tokens,152,24.32,172230.7846
streaming-10000-tokens,153,24.80,172255.6508
streaming-10000-tokens,154,32.37,172288.0618
streaming-10000-tokens,155,24.43,172312.5926
streaming-10000-tokens,156,24.08,172336.7091
streaming-10000-tokens,157,32.91,172369.6688
streaming-10000-tokens,158,32.86,172402.5806
streaming-10000-tokens,159,33.55,172436.1782
streaming-10000-tokens,160,31.62,172467.8399
streaming-10000-tokens,161,26.36,172494.2508
streaming-10000-tokens,162,24.88,172519.1616
streaming-10000-tokens,163,22.57,172541.8027
streaming-10000-tokens,164,23.14,172565.0145
streaming-10000-tokens,165,34.91,172600.0094
streaming-10000-tokens,166,31.72,172631.7952
streaming-10000-tokens,167,24.33,172656.171
streaming-10000-tokens,168,26.18,172682.384
streaming-10000-tokens,169,33.08,172715.5113
streaming-10000-tokens,170,23.84,172739.388
streaming-10000-tokens,171,31.91,172771.3313
streaming-10000-tokens,172,35.03,172806.4233
streaming-10000-tokens,173,32.54,172839.0132
streaming-10000-tokens,174,31.91,172870.9734
streaming-10000-tokens,175,33.56,172904.6217
streaming-10000-tokens,176,30.17,172934.844
streaming-10000-tokens,177,32.45,172967.3706
streaming-10000-tokens,178,25.14,172992.5846
streaming-10000-tokens,179,25.44,173018.0692
streaming-10000-tokens,180,30.79,173048.9141
streaming-10000-tokens,181,23.88,173072.8297
streaming-10000-tokens,182,24.50,173097.3797
streaming-10000-tokens,183,31.96,173129.3843
streaming-10000-tokens,184,20.45,173149.8927
streaming-10000-tokens,185,23.98,173173.9371
streaming-10000-tokens,186,32.49,173206.5017
streaming-10000-tokens,187,25.72,173232.2858
streaming-10000-tokens,188,32.14,173264.4776
streaming-10000-tokens,189,23.66,173288.2016
streaming-10000-tokens,190,33.09,173321.3821
streaming-10000-tokens,191,32.52,173353.98
streaming-10000-tokens,192,23.24,173377.2628
streaming-10000-tokens,193,25.53,173402.8389
streaming-10000-tokens,194,32.21,173435.1034
streaming-10000-tokens,195,26.57,173461.7269
streaming-10000-tokens,196,29.29,173491.0579
streaming-10000-tokens,197,25.21,173516.3497
streaming-10000-tokens,198,21.24,173537.6589
streaming-10000-tokens,199,31.37,173569.1015
streaming-10000-tokens,200,28.17,173597.3495
streaming-10000-tokens,201,25.86,173623.319
streaming-10000-tokens,202,22.02,173645.3903
streaming-10000-tokens,203,24.44,173669.9114
streaming-10000-tokens,204,27.31,173697.2866
streaming-10000-tokens,205,24.46,173721.8225
streaming-10000-tokens,206,24.62,173746.5205
streaming-10000-tokens,207,32.00,173778.5874
streaming-10000-tokens,208,24.90,173803.5581
streaming-10000-tokens,209,33.33,173836.9476
streaming-10000-tokens,210,26.84,173863.8301
streaming-10000-tokens,211,26.41,173890.2874
streaming-10000-tokens,212,31.68,173922.0105
streaming-10000-tokens,213,34.29,173956.3428
streaming-10000-tokens,214,30.76,173987.1277
streaming-10000-tokens,215,34.81,174022.0403
streaming-10000-tokens,216,30.92,174052.9904
streaming-10000-tokens,217,32.28,174085.3302
streaming-10000-tokens,218,23.33,174108.7338
streaming-10000-tokens,219,24.55,174133.3626
streaming-10000-tokens,220,24.49,174157.9001
streaming-10000-tokens,221,24.75,174182.6943
streaming-10000-tokens,222,23.42,174206.1639
streaming-10000-tokens,223,25.95,174232.153
streaming-10000-tokens,224,24.83,174257.0357
streaming-10000-tokens,225,24.53,174281.6101
streaming-10000-tokens,226,24.42,174306.0821
streaming-10000-tokens,227,23.78,174329.9072
streaming-10000-tokens,228,34.90,174364.8533
streaming-10000-tokens,229,24.90,174389.8031
streaming-10000-tokens,230,33.23,174423.0864
streaming-10000-tokens,231,25.03,174448.1506
streaming-10000-tokens,232,23.74,174471.9282
streaming-10000-tokens,233,26.99,174498.9679
streaming-10000-tokens,234,21.57,174520.6003
streaming-10000-tokens,235,35.09,174555.7692
streaming-10000-tokens,236,25.80,174581.6418
streaming-10000-tokens,237,33.41,174615.1258
streaming-10000-tokens,238,23.93,174639.119
streaming-10000-tokens,239,32.21,174671.3818
streaming-10000-tokens,240,30.04,174701.5217
streaming-10000-tokens,241,26.25,174727.8086
streaming-10000-tokens,242,20.40,174748.273
streaming-10000-tokens,243,24.45,174772.7982
streaming-10000-tokens,244,24.38,174797.2449
streaming-10000-tokens,245,23.25,174820.5686
streaming-10000-tokens,246,24.35,174845.1084
streaming-10000-tokens,247,25.43,174870.5948
streaming-10000-tokens,248,24.00,174894.659
streaming-10000-tokens,249,26.23,174920.9496
streaming-10000-tokens,250,31.85,174952.8335
streaming-10000-tokens,251,25.03,174977.9216
streaming-10000-tokens,252,26.18,175004.1843
streaming-10000-tokens,253,24.34,175028.591
streaming-10000-tokens,254,24.40,175053.0369
streaming-10000-tokens,255,33.13,175086.2058
streaming-10000-tokens,256,27.14,175113.3858
streaming-10000-tokens,257,25.06,175138.5387
streaming-10000-tokens,258,29.92,175168.4903
streaming-10000-tokens,259,26.23,175194.8003
streaming-10000-tokens,260,24.64,175219.4981
streaming-10000-tokens,261,30.84,175250.3861
streaming-10000-tokens,262,24.13,175274.5754
streaming-10000-tokens,263,23.71,175298.3382
streaming-10000-tokens,264,22.97,175321.3622
streaming-10000-tokens,265,31.61,175353.0448
streaming-10000-tokens,266,32.93,175385.9966
streaming-10000-tokens,267,20.10,175406.1854
streaming-10000-tokens,268,25.66,175431.9097
streaming-10000-tokens,269,32.18,175464.141
streaming-10000-tokens,270,33.06,175497.2373
streaming-10000-tokens,271,26.71,175523.9769
streaming-10000-tokens,272,20.25,175544.266
streaming-10000-tokens,273,20.98,175565.3083
streaming-10000-tokens,274,27.04,175592.4053
streaming-10000-tokens,275,24.39,175616.8435
streaming-10000-tokens,276,32.79,175649.6779
streaming-10000-tokens,277,33.06,175682.7861
streaming-10000-tokens,278,23.00,175705.8366
streaming-10000-tokens,279,26.28,175732.1788
streaming-10000-tokens,280,23.27,175755.5137
streaming-10000-tokens,281,24.25,175779.8252
streaming-10000-tokens,282,24.54,175804.4822
streaming-10000-tokens,283,24.43,175828.956
streaming-10000-tokens,284,24.10,175853.102
streaming-10000-tokens,285,24.96,175878.098
streaming-10000-tokens,286,25.70,175903.8553
streaming-10000-tokens,287,34.72,175938.615
streaming-10000-tokens,288,33.40,175972.0553
streaming-10000-tokens,289,32.18,176004.2877
streaming-10000-tokens,290,32.06,176036.3982
streaming-10000-tokens,291,20.51,176057.0219
streaming-10000-tokens,292,23.39,176080.6924
streaming-10000-tokens,293,26.42,176107.1871
streaming-10000-tokens,294,30.42,176137.6928
streaming-10000-tokens,295,26.88,176164.6582
streaming-10000-tokens,296,34.30,176199.0139
streaming-10000-tokens,297,32.44,176231.5052
streaming-10000-tokens,298,25.25,176256.7945
streaming-10000-tokens,299,32.50,176289.3599
streaming-10000-tokens,300,33.46,176322.8534
streaming-10000-tokens,301,26.66,176349.5661
streaming-10000-tokens,302,32.30,176381.9443
streaming-10000-tokens,303,23.96,176405.9531
streaming-10000-tokens,304,31.53,176437.5261
streaming-10000-tokens,305,25.24,176462.8458
streaming-10000-tokens,306,24.61,176487.5262
streaming-10000-tokens,307,26.34,176513.9555
streaming-10000-tokens,308,27.03,176541.1022
streaming-10000-tokens,309,23.97,176565.1495
streaming-10000-tokens,310,25.55,176590.7507
streaming-10000-tokens,311,24.60,176615.3932
streaming-10000-tokens,312,25.00,176640.4293
streaming-10000-tokens,313,24.81,176665.2741
streaming-10000-tokens,314,25.84,176691.1375
streaming-10000-tokens,315,31.89,176723.0621
streaming-10000-tokens,316,34.12,176757.2425
streaming-10000-tokens,317,24.31,176781.6154
streaming-10000-tokens,318,24.65,176806.3102
streaming-10000-tokens,319,26.47,176832.8387
streaming-10000-tokens,320,36.21,176869.1251
streaming-10000-tokens,321,24.18,176893.3602
streaming-10000-tokens,322,22.76,176916.1982
streaming-10000-tokens,323,24.42,176940.6734
streaming-10000-tokens,324,31.83,176972.5671
streaming-10000-tokens,325,26.51,176999.1191
streaming-10000-tokens,326,23.73,177022.9023
streaming-10000-tokens,327,26.24,177049.1813
streaming-10000-tokens,328,22.53,177071.9968
streaming-10000-tokens,329,24.72,177096.7807
streaming-10000-tokens,330,28.77,177125.5948
streaming-10000-tokens,331,24.11,177149.7529
streaming-10000-tokens,332,33.69,177183.5179
streaming-10000-tokens,333,30.39,177213.9648
streaming-10000-tokens,334,27.79,177241.8049
streaming-10000-tokens,335,21.82,177263.6798
streaming-10000-tokens,336,27.32,177291.0604
streaming-10000-tokens,337,21.87,177312.9781
streaming-10000-tokens,338,23.89,177336.9112
streaming-10000-tokens,339,31.41,177368.3592
streaming-10000-tokens,340,31.63,177400.0871
streaming-10000-tokens,341,24.18,177424.3162
streaming-10000-tokens,342,31.58,177455.9246
streaming-10000-tokens,343,26.14,177482.1226
streaming-10000-tokens,344,31.68,177513.8561
streaming-10000-tokens,345,26.35,177540.2449
streaming-10000-tokens,346,24.90,177565.1935
streaming-10000-tokens,347,32.14,177597.3923
streaming-10000-tokens,348,35.16,177632.6165
streaming-10000-tokens,349,23.38,177656.0686
streaming-10000-tokens,350,24.78,177680.8967
streaming-10000-tokens,351,22.66,177704.8144
streaming-10000-tokens,352,32.71,177737.5633
streaming-10000-tokens,353,26.19,177763.7929
streaming-10000-tokens,354,24.45,177788.3507
streaming-10000-tokens,355,22.35,177810.8033
streaming-10000-tokens,356,23.93,177834.9793
streaming-10000-tokens,357,31.71,177866.8134
streaming-10000-tokens,358,23.66,177890.5402
streaming-10000-tokens,359,24.36,177914.9253
streaming-10000-tokens,360,24.57,177939.5495
streaming-10000-tokens,361,25.22,177964.8186
streaming-10000-tokens,362,25.42,177990.3104
streaming-10000-tokens,363,32.85,178023.2099
streaming-10000-tokens,364,24.50,178047.8101
streaming-10000-tokens,365,24.59,178072.4558
streaming-10000-tokens,366,33.66,178106.1658
streaming-10000-tokens,367,25.66,178131.8829
streaming-10000-tokens,368,23.46,178155.3952
streaming-10000-tokens,369,26.21,178181.6563
streaming-10000-tokens,370,24.27,178205.9658
streaming-10000-tokens,371,30.80,178236.8117
streaming-10000-tokens,372,33.58,178270.453
streaming-10000-tokens,373,31.77,178302.2863
streaming-10000-tokens,374,33.11,178335.4823
streaming-10000-tokens,375,24.42,178360.1166
streaming-10000-tokens,376,30.71,178390.8807
streaming-10000-tokens,377,33.82,178424.7519
streaming-10000-tokens,378,25.46,178450.2605
streaming-10000-tokens,379,23.19,178473.5127
streaming-10000-tokens,380,24.67,178498.2292
streaming-10000-tokens,381,23.73,178522.0219
streaming-10000-tokens,382,24.58,178546.6509
streaming-10000-tokens,383,32.36,178579.0621
streaming-10000-tokens,384,26.55,178605.6716
streaming-10000-tokens,385,32.84,178638.6302
streaming-10000-tokens,386,24.88,178663.5398
streaming-10000-tokens,387,33.15,178696.8009
streaming-10000-tokens,388,25.01,178721.8794
streaming-10000-tokens,389,24.39,178746.3136
streaming-10000-tokens,390,24.95,178771.3115
streaming-10000-tokens,391,23.52,178794.8793
streaming-10000-tokens,392,24.75,178819.6663
streaming-10000-tokens,393,32.18,178851.8934
streaming-10000-tokens,394,33.60,178885.5432
streaming-10000-tokens,395,31.57,178917.2233
streaming-10000-tokens,396,31.66,178948.9544
streaming-10000-tokens,397,32.85,178981.8634
streaming-10000-tokens,398,24.01,179005.9321
streaming-10000-tokens,399,25.92,179031.9218
streaming-10000-tokens,400,33.26,179065.2519
streaming-10000-tokens,401,31.78,179097.0817
streaming-10000-tokens,402,25.16,179122.2946
streaming-10000-tokens,403,33.54,179155.8895
streaming-10000-tokens,404,24.52,179180.4507
streaming-10000-tokens,405,23.59,179204.1466
streaming-10000-tokens,406,24.75,179228.9601
streaming-10000-tokens,407,24.62,179253.6154
streaming-10000-tokens,408,32.57,179286.2266
streaming-10000-tokens,409,32.93,179319.2037
streaming-10000-tokens,410,32.64,179351.9174
streaming-10000-tokens,411,31.48,179383.4678
streaming-10000-tokens,412,20.73,179404.2735
streaming-10000-tokens,413,26.95,179431.2837
streaming-10000-tokens,414,24.90,179456.2342
streaming-10000-tokens,415,23.12,179479.4135
streaming-10000-tokens,416,32.07,179511.546
streaming-10000-tokens,417,36.54,179548.1453
streaming-10000-tokens,418,23.90,179572.1181
streaming-10000-tokens,419,26.00,179598.1847
streaming-10000-tokens,420,30.80,179629.0475
streaming-10000-tokens,421,27.03,179656.1492
streaming-10000-tokens,422,30.60,179686.8051
streaming-10000-tokens,423,34.20,179721.0427
streaming-10000-tokens,424,34.04,179755.1338
streaming-10000-tokens,425,23.45,179778.6664
streaming-10000-tokens,426,25.73,179804.4668
streaming-10000-tokens,427,30.56,179835.0782
streaming-10000-tokens,428,32.05,179867.2067
streaming-10000-tokens,429,32.45,179899.7307
streaming-10000-tokens,430,24.87,179924.6856
streaming-10000-tokens,431,24.62,179949.3781
streaming-10000-tokens,432,23.36,179972.8059
streaming-10000-tokens,433,22.96,179995.8143
streaming-10000-tokens,434,25.10,180020.9699
streaming-10000-tokens,435,29.09,180050.141
streaming-10000-tokens,436,24.84,180075.0688
streaming-10000-tokens,437,24.02,180099.1427
streaming-10000-tokens,438,24.53,180123.7115
streaming-10000-tokens,439,24.88,180148.6246
streaming-10000-tokens,440,24.44,180173.1093
streaming-10000-tokens,441,26.67,180199.8124
