Test Name,Token Index,Latency (ms),Timestamp
streaming-5000-tokens,3679,23.38,149491.2131
streaming-5000-tokens,3680,35.18,149526.4385
streaming-5000-tokens,3681,22.05,149548.5321
streaming-5000-tokens,3682,31.97,149580.5461
streaming-5000-tokens,3683,24.80,149605.3953
streaming-5000-tokens,3684,26.65,149632.0903
streaming-5000-tokens,3685,24.54,149656.6712
streaming-5000-tokens,3686,32.23,149688.9304
streaming-5000-tokens,3687,26.62,149715.5818
streaming-5000-tokens,3688,30.19,149745.7888
streaming-5000-tokens,3689,23.11,149768.923
streaming-5000-tokens,3690,29.72,149798.6817
streaming-5000-tokens,3691,30.77,149829.4969
streaming-5000-tokens,3692,24.27,149853.7896
streaming-5000-tokens,3693,34.47,149888.2812
streaming-5000-tokens,3694,27.14,149915.4676
streaming-5000-tokens,3695,22.61,149938.1112
streaming-5000-tokens,3696,33.13,149971.2862
streaming-5000-tokens,3697,26.82,149998.1571
streaming-5000-tokens,3698,23.91,150022.1885
streaming-5000-tokens,3699,23.39,150045.6265
streaming-5000-tokens,3700,33.67,150079.3417
streaming-5000-tokens,3701,31.21,150110.6024
streaming-5000-tokens,3702,25.87,150136.5055
streaming-5000-tokens,3703,31.80,150168.3561
streaming-5000-tokens,3704,32.24,150200.6365
streaming-5000-tokens,3705,32.07,150232.7429
streaming-5000-tokens,3706,30.65,150263.4325
streaming-5000-tokens,3707,32.63,150296.1698
streaming-5000-tokens,3708,33.94,150330.1471
streaming-5000-tokens,3709,22.56,150352.7424
streaming-5000-tokens,3710,31.33,150384.1038
streaming-5000-tokens,3711,32.04,150416.1865
streaming-5000-tokens,3712,22.68,150438.9131
streaming-5000-tokens,3713,33.33,150472.2753
streaming-5000-tokens,3714,23.68,150496.1987
streaming-5000-tokens,3715,26.28,150522.5059
streaming-5000-tokens,3716,23.84,150546.3822
streaming-5000-tokens,3717,31.67,150578.0961
streaming-5000-tokens,3718,34.18,150612.3263
streaming-5000-tokens,3719,21.56,150633.9262
streaming-5000-tokens,3720,31.63,150665.6115
streaming-5000-tokens,3721,25.96,150691.6166
streaming-5000-tokens,3722,22.23,150713.8761
streaming-5000-tokens,3723,31.94,150745.8508
streaming-5000-tokens,3724,31.02,150776.8938
streaming-5000-tokens,3725,25.78,150802.7211
streaming-5000-tokens,3726,23.61,150826.3696
streaming-5000-tokens,3727,23.55,150849.9631
streaming-5000-tokens,3728,32.67,150882.6785
streaming-5000-tokens,3729,32.70,150915.4489
streaming-5000-tokens,3730,30.16,150945.6496
streaming-5000-tokens,3731,37.54,150983.2295
streaming-5000-tokens,3732,29.81,151013.0841
streaming-5000-tokens,3733,32.90,151046.0277
streaming-5000-tokens,3734,40.08,151086.1481
streaming-5000-tokens,3735,26.32,151112.5171
streaming-5000-tokens,3736,33.70,151146.2505
streaming-5000-tokens,3737,22.27,151168.5651
streaming-5000-tokens,3738,31.08,151199.6671
streaming-5000-tokens,3739,30.99,151230.6951
streaming-5000-tokens,3740,32.18,151262.9111
streaming-5000-tokens,3741,32.48,151295.4335
streaming-5000-tokens,3742,29.10,151324.5713
streaming-5000-tokens,3743,34.00,151358.6105
streaming-5000-tokens,3744,29.58,151388.2134
streaming-5000-tokens,3745,26.95,151415.2037
streaming-5000-tokens,3746,21.70,151436.9334
streaming-5000-tokens,3747,28.13,151465.1045
streaming-5000-tokens,3748,32.92,151498.0721
streaming-5000-tokens,3749,29.88,151527.9948
streaming-5000-tokens,3750,24.40,151552.4287
streaming-5000-tokens,3751,35.19,151587.6642
streaming-5000-tokens,3752,24.26,151611.952
streaming-5000-tokens,3753,25.60,151637.5965
streaming-5000-tokens,3754,22.85,151660.4951
streaming-5000-tokens,3755,23.17,151683.7006
streaming-5000-tokens,3756,31.77,151715.5059
streaming-5000-tokens,3757,31.06,151746.5849
streaming-5000-tokens,3758,32.21,151778.8269
streaming-5000-tokens,3759,31.99,151810.8627
streaming-5000-tokens,3760,37.58,151848.4927
streaming-5000-tokens,3761,32.10,151880.6463
streaming-5000-tokens,3762,24.67,151905.3633
streaming-5000-tokens,3763,25.57,151930.973
streaming-5000-tokens,3764,23.69,151954.7071
streaming-5000-tokens,3765,27.21,151981.9653
streaming-5000-tokens,3766,23.43,152005.4399
streaming-5000-tokens,3767,24.80,152030.2788
streaming-5000-tokens,3768,23.50,152053.8068
streaming-5000-tokens,3769,31.80,152085.6383
streaming-5000-tokens,3770,30.07,152115.74
streaming-5000-tokens,3771,35.67,152151.4412
streaming-5000-tokens,3772,29.29,152180.7859
streaming-5000-tokens,3773,31.94,152212.7778
streaming-5000-tokens,3774,27.29,152240.1174
streaming-5000-tokens,3775,22.63,152262.7897
streaming-5000-tokens,3776,24.73,152287.5629
streaming-5000-tokens,3777,32.60,152320.203
streaming-5000-tokens,3778,31.54,152351.7899
streaming-5000-tokens,3779,24.50,152376.3361
streaming-5000-tokens,3780,30.88,152407.2816
streaming-5000-tokens,3781,31.31,152438.6466
streaming-5000-tokens,3782,28.05,152466.7205
streaming-5000-tokens,3783,29.13,152495.8961
streaming-5000-tokens,3784,38.24,152534.1771
streaming-5000-tokens,3785,20.10,152554.3179
streaming-5000-tokens,3786,25.56,152579.9213
streaming-5000-tokens,3787,31.02,152610.9937
streaming-5000-tokens,3788,23.09,152634.1351
streaming-5000-tokens,3789,29.05,152663.2317
streaming-5000-tokens,3790,27.25,152690.5287
streaming-5000-tokens,3791,23.70,152714.2713
streaming-5000-tokens,3792,32.54,152746.8468
streaming-5000-tokens,3793,31.83,152778.7297
streaming-5000-tokens,3794,31.69,152810.4627
streaming-5000-tokens,3795,30.70,152841.1946
streaming-5000-tokens,3796,24.40,152865.6385
streaming-5000-tokens,3797,31.93,152897.6033
streaming-5000-tokens,3798,37.93,152935.5594
streaming-5000-tokens,3799,20.55,152956.1564
streaming-5000-tokens,3800,24.40,152980.6249
streaming-5000-tokens,3801,24.62,153005.2765
streaming-5000-tokens,3802,25.12,153030.4323
streaming-5000-tokens,3803,23.45,153053.9248
streaming-5000-tokens,3804,35.51,153089.4829
streaming-5000-tokens,3805,27.94,153117.4971
streaming-5000-tokens,3806,34.00,153151.5418
streaming-5000-tokens,3807,24.63,153176.2119
streaming-5000-tokens,3808,31.40,153207.6548
streaming-5000-tokens,3809,31.50,153239.2029
streaming-5000-tokens,3810,24.92,153264.1691
streaming-5000-tokens,3811,19.72,153283.9347
streaming-5000-tokens,3812,31.91,153315.884
streaming-5000-tokens,3813,29.97,153346.187
streaming-5000-tokens,3814,31.95,153378.1843
streaming-5000-tokens,3815,29.73,153407.958
streaming-5000-tokens,3816,24.70,153432.7189
streaming-5000-tokens,3817,27.86,153460.6251
streaming-5000-tokens,3818,21.51,153482.1776
streaming-5000-tokens,3819,31.86,153514.0809
streaming-5000-tokens,3820,31.22,153545.9329
streaming-5000-tokens,3821,24.60,153570.5831
streaming-5000-tokens,3822,28.05,153598.6582
streaming-5000-tokens,3823,31.80,153630.5023
streaming-5000-tokens,3824,23.99,153654.5319
streaming-5000-tokens,3825,23.68,153678.2546
streaming-5000-tokens,3826,20.43,153698.7301
streaming-5000-tokens,3827,32.15,153730.9142
streaming-5000-tokens,3828,30.85,153761.8166
streaming-5000-tokens,3829,31.90,153793.7682
streaming-5000-tokens,3830,32.00,153825.8249
streaming-5000-tokens,3831,23.05,153848.9137
streaming-5000-tokens,3832,24.22,153873.1683
streaming-5000-tokens,3833,25.09,153898.3068
streaming-5000-tokens,3834,22.85,153921.2032
streaming-5000-tokens,3835,32.03,153953.2684
streaming-5000-tokens,3836,28.23,153981.5385
streaming-5000-tokens,3837,24.06,154005.6545
streaming-5000-tokens,3838,22.16,154027.8505
streaming-5000-tokens,3839,33.73,154061.6001
streaming-5000-tokens,3840,30.71,154092.3261
streaming-5000-tokens,3841,26.42,154118.792
streaming-5000-tokens,3842,22.76,154141.6055
streaming-5000-tokens,3843,25.85,154167.4886
streaming-5000-tokens,3844,23.05,154190.5757
streaming-5000-tokens,3845,25.58,154216.204
streaming-5000-tokens,3846,31.04,154247.2862
streaming-5000-tokens,3847,31.08,154278.4169
streaming-5000-tokens,3848,26.66,154305.1169
streaming-5000-tokens,3849,28.61,154333.7646
streaming-5000-tokens,3850,32.05,154365.8656
streaming-5000-tokens,3851,29.83,154395.7363
streaming-5000-tokens,3852,27.48,154423.2991
streaming-5000-tokens,3853,28.78,154452.1138
streaming-5000-tokens,3854,24.97,154477.127
streaming-5000-tokens,3855,23.12,154500.296
streaming-5000-tokens,3856,32.55,154532.8892
streaming-5000-tokens,3857,33.22,154566.1468
streaming-5000-tokens,3858,25.17,154591.3673
streaming-5000-tokens,3859,26.05,154617.4623
streaming-5000-tokens,3860,24.10,154641.6009
streaming-5000-tokens,3861,25.03,154666.6802
streaming-5000-tokens,3862,32.56,154699.2845
streaming-5000-tokens,3863,24.57,154723.8888
streaming-5000-tokens,3864,26.35,154750.2875
streaming-5000-tokens,3865,32.87,154783.2042
streaming-5000-tokens,3866,31.48,154814.72
streaming-5000-tokens,3867,23.61,154838.3631
streaming-5000-tokens,3868,24.65,154863.1319
streaming-5000-tokens,3869,25.92,154889.0935
streaming-5000-tokens,3870,31.93,154921.0723
streaming-5000-tokens,3871,32.34,154953.4539
streaming-5000-tokens,3872,31.06,154984.5754
streaming-5000-tokens,3873,23.42,155008.0504
streaming-5000-tokens,3874,30.71,155038.7998
streaming-5000-tokens,3875,27.47,155066.3213
streaming-5000-tokens,3876,23.08,155089.4381
streaming-5000-tokens,3877,32.63,155122.1151
streaming-5000-tokens,3878,31.59,155153.7447
streaming-5000-tokens,3879,33.23,155187.015
streaming-5000-tokens,3880,33.42,155220.4689
streaming-5000-tokens,3881,32.38,155252.8747
streaming-5000-tokens,3882,30.47,155283.3795
streaming-5000-tokens,3883,31.95,155315.3615
streaming-5000-tokens,3884,25.15,155340.5328
streaming-5000-tokens,3885,24.18,155364.7512
streaming-5000-tokens,3886,23.49,155388.2767
streaming-5000-tokens,3887,25.40,155413.7143
streaming-5000-tokens,3888,31.44,155445.1841
streaming-5000-tokens,3889,19.71,155464.9409
streaming-5000-tokens,3890,31.44,155496.4323
streaming-5000-tokens,3891,33.86,155530.3434
streaming-5000-tokens,3892,24.40,155554.789
streaming-5000-tokens,3893,31.14,155585.9743
streaming-5000-tokens,3894,31.27,155617.2926
streaming-5000-tokens,3895,23.04,155640.4496
streaming-5000-tokens,3896,27.34,155667.8269
streaming-5000-tokens,3897,29.20,155697.0762
streaming-5000-tokens,3898,32.19,155729.3159
streaming-5000-tokens,3899,25.64,155754.9955
streaming-5000-tokens,3900,22.49,155777.5321
streaming-5000-tokens,3901,32.19,155809.7767
streaming-5000-tokens,3902,26.77,155836.6792
streaming-5000-tokens,3903,28.26,155864.9654
streaming-5000-tokens,3904,30.96,155895.9546
streaming-5000-tokens,3905,24.94,155920.9422
streaming-5000-tokens,3906,24.01,155944.9964
streaming-5000-tokens,3907,24.22,155969.2684
streaming-5000-tokens,3908,32.93,156002.2449
streaming-5000-tokens,3909,31.18,156033.4723
streaming-5000-tokens,3910,24.30,156057.8076
streaming-5000-tokens,3911,30.16,156087.9932
streaming-5000-tokens,3912,32.46,156120.4822
streaming-5000-tokens,3913,28.34,156148.875
streaming-5000-tokens,3914,31.92,156180.8482
streaming-5000-tokens,3915,23.63,156204.526
streaming-5000-tokens,3916,32.58,156237.1556
streaming-5000-tokens,3917,31.61,156268.8233
streaming-5000-tokens,3918,24.05,156292.9177
streaming-5000-tokens,3919,31.87,156324.8305
streaming-5000-tokens,3920,24.73,156349.6064
streaming-5000-tokens,3921,31.16,156380.7961
streaming-5000-tokens,3922,23.28,156404.1156
streaming-5000-tokens,3923,28.61,156432.7706
streaming-5000-tokens,3924,23.65,156456.4676
streaming-5000-tokens,3925,24.37,156480.8853
streaming-5000-tokens,3926,24.60,156505.5075
streaming-5000-tokens,3927,27.28,156532.8181
streaming-5000-tokens,3928,22.53,156555.3892
streaming-5000-tokens,3929,36.04,156591.4703
streaming-5000-tokens,3930,24.59,156616.1065
streaming-5000-tokens,3931,24.79,156640.9358
streaming-5000-tokens,3932,24.68,156665.6551
streaming-5000-tokens,3933,33.49,156699.1879
streaming-5000-tokens,3934,30.63,156729.8567
streaming-5000-tokens,3935,31.28,156761.1776
streaming-5000-tokens,3936,31.28,156792.5058
streaming-5000-tokens,3937,26.36,156818.9183
streaming-5000-tokens,3938,28.97,156847.916
streaming-5000-tokens,3939,32.20,156880.156
streaming-5000-tokens,3940,23.89,156904.1246
streaming-5000-tokens,3941,28.30,156932.478
streaming-5000-tokens,3942,23.28,156955.8004
streaming-5000-tokens,3943,33.69,156989.5363
streaming-5000-tokens,3944,27.15,157016.7321
streaming-5000-tokens,3945,23.21,157039.9872
streaming-5000-tokens,3946,27.71,157067.7296
streaming-5000-tokens,3947,21.09,157088.8686
streaming-5000-tokens,3948,32.93,157121.8404
streaming-5000-tokens,3949,24.62,157146.5087
streaming-5000-tokens,3950,22.46,157169.0208
streaming-5000-tokens,3951,27.86,157196.9281
streaming-5000-tokens,3952,29.12,157226.0992
streaming-5000-tokens,3953,30.37,157256.5156
streaming-5000-tokens,3954,27.96,157284.5166
streaming-5000-tokens,3955,29.74,157314.3088
streaming-5000-tokens,3956,30.57,157345.9318
streaming-5000-tokens,3957,32.59,157378.5524
streaming-5000-tokens,3958,33.95,157412.5637
streaming-5000-tokens,3959,33.68,157446.2985
streaming-5000-tokens,3960,24.50,157470.8481
streaming-5000-tokens,3961,27.59,157498.4858
streaming-5000-tokens,3962,24.94,157523.4741
streaming-5000-tokens,3963,26.47,157549.9802
streaming-5000-tokens,3964,30.21,157580.2137
streaming-5000-tokens,3965,23.81,157604.0602
streaming-5000-tokens,3966,24.54,157628.6488
streaming-5000-tokens,3967,32.73,157661.4169
streaming-5000-tokens,3968,30.36,157691.8227
streaming-5000-tokens,3969,26.97,157718.868
streaming-5000-tokens,3970,31.49,157750.4099
streaming-5000-tokens,3971,31.04,157781.4696
streaming-5000-tokens,3972,31.48,157812.9697
streaming-5000-tokens,3973,31.43,157844.4525
streaming-5000-tokens,3974,32.31,157876.8029
streaming-5000-tokens,3975,25.61,157902.445
streaming-5000-tokens,3976,30.25,157932.7264
streaming-5000-tokens,3977,29.82,157962.7366
streaming-5000-tokens,3978,25.37,157988.1364
streaming-5000-tokens,3979,25.15,158013.3222
streaming-5000-tokens,3980,37.02,158050.3908
streaming-5000-tokens,3981,38.50,158088.9211
streaming-5000-tokens,3982,19.81,158109.4873
streaming-5000-tokens,3983,31.44,158140.9801
streaming-5000-tokens,3984,24.78,158165.8024
streaming-5000-tokens,3985,41.08,158207.0176
streaming-5000-tokens,3986,23.19,158230.2572
streaming-5000-tokens,3987,23.71,158253.9917
streaming-5000-tokens,3988,32.07,158286.0774
streaming-5000-tokens,3989,30.13,158316.2353
streaming-5000-tokens,3990,22.52,158338.8075
streaming-5000-tokens,3991,27.47,158366.3204
streaming-5000-tokens,3992,20.16,158386.5206
streaming-5000-tokens,3993,30.71,158417.2839
streaming-5000-tokens,3994,24.22,158441.5548
streaming-5000-tokens,3995,34.14,158475.7303
streaming-5000-tokens,3996,30.57,158506.3376
streaming-5000-tokens,3997,31.28,158537.6427
streaming-5000-tokens,3998,30.87,158568.5443
streaming-5000-tokens,3999,34.10,158602.6794
streaming-5000-tokens,4000,30.46,158633.1917
streaming-5000-tokens,4001,30.65,158663.8908
streaming-5000-tokens,4002,32.33,158696.2581
streaming-5000-tokens,4003,30.59,158726.8875
streaming-5000-tokens,4004,32.29,158759.2233
streaming-5000-tokens,4005,25.33,158784.5954
streaming-5000-tokens,4006,25.75,158810.3925
streaming-5000-tokens,4007,28.18,158838.6188
streaming-5000-tokens,4008,27.53,158866.1895
streaming-5000-tokens,4009,30.10,158896.3814
streaming-5000-tokens,4010,33.56,158929.9885
streaming-5000-tokens,4011,31.84,158961.8697
streaming-5000-tokens,4012,24.72,158986.6406
streaming-5000-tokens,4013,24.55,159011.2265
streaming-5000-tokens,4014,31.10,159042.3694
streaming-5000-tokens,4015,32.06,159074.4704
streaming-5000-tokens,4016,30.36,159104.8694
streaming-5000-tokens,4017,37.18,159142.091
streaming-5000-tokens,4018,27.77,159169.9127
streaming-5000-tokens,4019,24.87,159194.8233
streaming-5000-tokens,4020,23.82,159218.671
streaming-5000-tokens,4021,26.48,159245.1823
streaming-5000-tokens,4022,20.42,159265.6419
streaming-5000-tokens,4023,32.04,159297.7092
streaming-5000-tokens,4024,32.45,159330.1903
streaming-5000-tokens,4025,23.58,159353.8117
streaming-5000-tokens,4026,26.11,159379.9566
streaming-5000-tokens,4027,24.14,159404.1411
streaming-5000-tokens,4028,24.44,159428.6278
streaming-5000-tokens,4029,27.83,159456.4977
streaming-5000-tokens,4030,24.42,159480.9608
streaming-5000-tokens,4031,31.45,159512.4478
streaming-5000-tokens,4032,25.05,159537.527
streaming-5000-tokens,4033,31.12,159568.7005
streaming-5000-tokens,4034,27.56,159596.2862
streaming-5000-tokens,4035,29.93,159626.2545
streaming-5000-tokens,4036,24.89,159651.1805
streaming-5000-tokens,4037,32.31,159683.5236
streaming-5000-tokens,4038,35.90,159719.4599
streaming-5000-tokens,4039,29.57,159749.0849
streaming-5000-tokens,4040,31.92,159781.0418
streaming-5000-tokens,4041,24.41,159805.5018
streaming-5000-tokens,4042,26.82,159832.3756
streaming-5000-tokens,4043,27.05,159859.4689
streaming-5000-tokens,4044,20.98,159880.4959
streaming-5000-tokens,4045,33.45,159913.9888
streaming-5000-tokens,4046,29.46,159943.4959
streaming-5000-tokens,4047,24.04,159967.5855
streaming-5000-tokens,4048,30.56,159998.1887
streaming-5000-tokens,4049,24.93,160023.1733
streaming-5000-tokens,4050,25.42,160048.6341
streaming-5000-tokens,4051,38.42,160087.0758
streaming-5000-tokens,4052,26.10,160113.2713
streaming-5000-tokens,4053,38.62,160151.9401
streaming-5000-tokens,4054,34.83,160186.8145
streaming-5000-tokens,4055,32.59,160219.435
streaming-5000-tokens,4056,30.39,160249.8762
streaming-5000-tokens,4057,31.59,160281.5113
streaming-5000-tokens,4058,22.30,160303.8653
streaming-5000-tokens,4059,26.12,160330.0347
streaming-5000-tokens,4060,24.99,160355.072
streaming-5000-tokens,4061,29.67,160384.778
streaming-5000-tokens,4062,30.89,160415.7158
streaming-5000-tokens,4063,30.96,160446.7221
streaming-5000-tokens,4064,31.94,160478.7137
streaming-5000-tokens,4065,24.11,160502.9769
streaming-5000-tokens,4066,29.09,160532.0965
streaming-5000-tokens,4067,24.26,160556.3974
streaming-5000-tokens,4068,25.51,160581.9534
streaming-5000-tokens,4069,23.90,160605.889
streaming-5000-tokens,4070,25.13,160631.0637
streaming-5000-tokens,4071,23.36,160654.5776
streaming-5000-tokens,4072,32.10,160686.7074
streaming-5000-tokens,4073,24.19,160710.9323
streaming-5000-tokens,4074,27.03,160737.9981
streaming-5000-tokens,4075,24.68,160762.7267
streaming-5000-tokens,4076,24.63,160787.4079
streaming-5000-tokens,4077,24.99,160812.4729
streaming-5000-tokens,4078,25.47,160837.9845
streaming-5000-tokens,4079,32.17,160870.2032
streaming-5000-tokens,4080,31.45,160901.6876
streaming-5000-tokens,4081,32.48,160934.2161
streaming-5000-tokens,4082,31.89,160966.1542
streaming-5000-tokens,4083,33.98,161000.2078
streaming-5000-tokens,4084,29.96,161030.2177
streaming-5000-tokens,4085,30.10,161060.4326
streaming-5000-tokens,4086,21.67,161082.1375
streaming-5000-tokens,4087,33.80,161115.9552
streaming-5000-tokens,4088,23.23,161139.2262
streaming-5000-tokens,4089,28.04,161167.2965
streaming-5000-tokens,4090,24.00,161191.3515
streaming-5000-tokens,4091,24.74,161216.1294
streaming-5000-tokens,4092,24.73,161240.8737
streaming-5000-tokens,4093,24.67,161265.5793
streaming-5000-tokens,4094,32.42,161298.0331
streaming-5000-tokens,4095,32.88,161330.9494
streaming-5000-tokens,4096,32.64,161363.6234
